Title,Author,Secondary Author(s),Illustrator(s),Translator(s),Series Name,State,District,Date of Challenge/Removal,Ban Status,Origin of Challenge,Series,description,themes,cover_url,publish_year,work_id,openlibrary_url,work_url
Tricks,"Hopkins, Ellen",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Tricks,Five teenagers find themselves stuck in a horrifying wold of sexual slavery,"Race & Racism, Coming of Age, Sexual Content",https://covers.openlibrary.org/b/id/14611577-M.jpg,2009,OL5969746W,https://openlibrary.org/works/OL5969746W,https://openlibrary.org/works/OL5969746W
Twelfth,"Key, Janet",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Presents the original text of Shakespeare's play side by side with a modern version, with discussion questions, role-playing scenarios, and other study activities.",,https://covers.openlibrary.org/b/id/9119932-M.jpg,1734,OL362694W,https://openlibrary.org/works/OL362694W,https://openlibrary.org/works/OL362694W
Understanding Gender,"Dawson, Juno",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/63341-M.jpg,2000,OL283329W,https://openlibrary.org/works/OL283329W,https://openlibrary.org/works/OL283329W
Understanding Gender Identity,"Nardo, Don",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,"Coming of Age, LGBTQ+",https://covers.openlibrary.org/b/id/12146669-M.jpg,2021,OL25913357W,https://openlibrary.org/works/OL25913357W,https://openlibrary.org/works/OL25913357W
Unravel Me,"Mafi, Tahereh",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Shatter Me,"""Juliette has escaped to Omega Point, the headquarters of the rebel resistance and a safe haven for people with abilities like hers. She is finally free from The Reestablishment and their plans to use her as a weapon, but Warner, her former captor, won't let her go without a fight.""--

Juliette escapes to a safe haven, where she is free from The Reestablishment and their plans to use her as a weapon, but Warner, her former captor, won't let go without a fight. The plot contains profanity and s...",Violence,https://covers.openlibrary.org/b/id/12727567-M.jpg,2013,OL19963111W,https://openlibrary.org/works/OL19963111W,https://openlibrary.org/works/OL19963111W
Vampire Academy,"Mead, Richelle",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Vampire Academy,"St. Vladimir's Academy isn't just any boarding school-it's a hidden place where vampires are educated in the ways of magic and half-human teens train to protect them. Rose Hathaway is a Dhampir, a bodyguard for her best friend Lissa, a Moroi Vampire Princess. They've been on the run, but now they're being dragged back to St. Vladimir's-the very place where they're most in danger...Rose and Lissa become enmeshed in forbidden romance, the Academy's ruthless social scene, and unspeakable nighttime ...","Coming of Age, Sexual Content",https://covers.openlibrary.org/b/id/10136600-M.jpg,2007,OL8488892W,https://openlibrary.org/works/OL8488892W,https://openlibrary.org/works/OL8488892W
Water for Elephants,"Gruen, Sara",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"As a young man, Jacob Jankowski was tossed by fate onto a rickety train that was home to the Benzini Brothers Most Spectacular Show on Earth. It was the early part of the great Depression, and for Jacob, now ninety, the circus world he remembers was both his salvation and a living hell. A veterinary student just shy of a degree, he was put in charge of caring for the circus menagerie. It was there that he met Marlena, the beautiful equestrian star married to August, the charismatic but twisted a...","Religion, Mental Health",https://covers.openlibrary.org/b/id/6690864-M.jpg,2006,OL5813796W,https://openlibrary.org/works/OL5813796W,https://openlibrary.org/works/OL5813796W
We Are the Ants,"Hutchinson, Shaun David",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/12355912-M.jpg,2016,OL17934983W,https://openlibrary.org/works/OL17934983W,https://openlibrary.org/works/OL17934983W
Welcome to St. Hell: My Trans Teen Misadventure: A Graphic Novel,"Hancox, Lewis",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,Coming of Age,https://covers.openlibrary.org/b/id/12816125-M.jpg,2022,OL25957590W,https://openlibrary.org/works/OL25957590W,https://openlibrary.org/works/OL25957590W
What Girls Are Made Of,"Arnold, Elana K.",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"When Nina Faye was fourteen, her mother told her there was no such thing as unconditional love. Nina believed her. Now she'll do anything for the boy she loves, to prove she's worthy of him. But when he breaks up with her, Nina is lost. Broken-hearted, Nina tries to figure out what the conditions of love are.","Family Issues, Coming of Age",https://covers.openlibrary.org/b/id/11575450-M.jpg,2017,OL19728898W,https://openlibrary.org/works/OL19728898W,https://openlibrary.org/works/OL19728898W
What Riley Wore,"Arnold, Elana K.",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"Riley wears whatever clothes feel right each day. On Monday, Riley feels shy and wears a bunny costume to school. On Tuesday, a scary trip to the dentist calls for a super hero cape. For a trip out with Otto and Oma, a ball gown is the perfect outfit.

This charming picture book is a gentle exploration of self-expression and source of encouragement for being true to oneself despite the expectations of others.",,https://covers.openlibrary.org/b/id/12358925-M.jpg,2019,OL21185563W,https://openlibrary.org/works/OL21185563W,https://openlibrary.org/works/OL21185563W
When Aidan Became a Brother,"Lukoff, Kyle",,"Juanita, Kaylani",,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"When Aidan was born, everyone thought he was a girl. His parents gave him a pretty name, his room looked like a girl's room, and he wore clothes that other girls liked wearing. After he realized he was a trans boy, Aidan and his parents fixed the parts of his life that didn't fit anymore, and he settled happily into his new life.

Then Mom and Dad announce that they're going to have another baby, and Aidan wants to do everything he can to make things right for his new sibling from the beginnin...",Family Issues,https://covers.openlibrary.org/b/id/11198051-M.jpg,2019,OL21337530W,https://openlibrary.org/works/OL21337530W,https://openlibrary.org/works/OL21337530W
Where I End and You Begin,"Norton, Preston",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,,2019,OL21201150W,https://openlibrary.org/works/OL21201150W,https://openlibrary.org/works/OL21201150W
Where the Crawdads Sing,"Owens, Delia",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"For years, rumors of the “Marsh Girl” have haunted Barkley Cove, a quiet town on the North Carolina coast. So in late 1969, when handsome Chase Andrews is found dead, the locals immediately suspect Kya Clark, the so-called Marsh Girl. But Kya is not what they say. Sensitive and intelligent, she has survived for years alone in the marsh that she calls home, finding friends in the gulls and lessons in the sand. Then the time comes when she yearns to be touched and loved. When two young men from to...",,https://covers.openlibrary.org/b/id/8362947-M.jpg,2018,OL18766691W,https://openlibrary.org/works/OL18766691W,https://openlibrary.org/works/OL18766691W
White Hot Kiss,"Armentrout, Jennifer L.",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,The Dark Elements,"One kiss could be the last. 

Seventeen-year-old Layla just wants to be normal. But with a kiss that kills anything with a soul, she's anything but normal. Half demon, half gargoyle, Layla has abilities no one else possesses. 

Raised among the Wardens—a race of gargoyles tasked with hunting demons and keeping humanity safe—Layla tries to fit in, but that means hiding her own dark side from those she loves the most. Especially Zayne, the swoon-worthy, incredibly gorgeous and completely off-l...","Race & Racism, Violence, Coming of Age",https://covers.openlibrary.org/b/id/7273370-M.jpg,2014,OL16813630W,https://openlibrary.org/works/OL16813630W,https://openlibrary.org/works/OL16813630W
Wicked: The Life and Times of the Wicked Witch of the West,"Maguire, Gregory",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,The Wicked Years,"Few American novels written this century have endured in the heart and memory as has Ray Bradbury's unparalleled literary classic SOMETHING WICKED THIS WAY COMES. For those who still dream and remember, for those yet to experience the hypnotic power of its dark poetry, step inside. The show is about to begin.

The carnival rolls in sometime after midnight, ushering in Halloween a week early. The shrill siren song of a calliope beckons to all with a seductive promise of dreams and youth regaine...","Coming of Age, Substance Abuse",https://covers.openlibrary.org/b/id/9346340-M.jpg,1962,OL103194W,https://openlibrary.org/works/OL103194W,https://openlibrary.org/works/OL103194W
Wintergirls,"Anderson, Laurie Halse",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/10203960-M.jpg,2009,OL20880005W,https://openlibrary.org/works/OL20880005W,https://openlibrary.org/works/OL20880005W
Yes! No! A First Conversation about Consent,"Madison, Megan","Ralli, Jessica","Roxas, Isabel",,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,First Conversations,No description available,,,,,,
Yolk,"Choi, Mary H. K.",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,No description available,,https://covers.openlibrary.org/b/id/10335161-M.jpg,2021,OL21178718W,https://openlibrary.org/works/OL21178718W,https://openlibrary.org/works/OL21178718W
yolo,"Myracle, Lauren",,,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,Internet Girls,"Through ""instant messages,"" chronicles the struggles best friends Maddie, Angela, and Zoe face during their freshman year in college, each of them in a different state, two wondering if their romantic relationships will last, and one determining that roller derby is the key to keeping the trio close.

It is freshman year of college and the best friends are facing their first semester apart. Maddie is in California, Zoe is in Ohio, and Angela is back in Georgia. The plot contains profanity, sexua...",Sexual Content,https://covers.openlibrary.org/b/id/11748331-M.jpg,2014,OL19989446W,https://openlibrary.org/works/OL19989446W,https://openlibrary.org/works/OL19989446W
You Too?: 25 Voices Share Their #MeToo Stories,"Gurtler, Janet","Blount, Patty; Brown, Jennifer; Brownlee, Tiffany; Capelle, Jess; Clifford, Kenna; Darrows, Eva; Davis, Dana L.; Davis, Ronni; Deen, Natasha; DiDomizio, Nicolas; Forna, Namina; Glass, Jenna; Hall, Teri; Hopkins, Ellen; Lee, Mackenzi; Mitchell, Saundra; Novak, Ali; Porinchak, Eve; Rainfield, Cheryl; Revis, Beth; Rogers, Andrea L.; Seitz, Lulabel; Thrace, Mischa; Zhang, Amy",,,,Texas,Lamar Consolidated Independent School District,August 2024,Banned,,,"What if anxiety isn't a disease? What if it's a product of a healthy system, signaling you that it's now time to make some changes? If you could pause your hectic life for a moment to listen to your inner voice, what would it say needs modification?

If there were a guide to assist in systematically evaluating critical aspects of life, one at a time, would you use it? If it contained practical solutions to improve health, mindset, finances, relationships, and habits, where would you want to st...",Mental Health,https://covers.openlibrary.org/b/id/11291723-M.jpg,2020,OL24620443W,https://openlibrary.org/works/OL24620443W,https://openlibrary.org/works/OL24620443W
